Total_Points,Total_GF,Total_GA,Total_Win,Total_Draw,Total_Loss,PC__total2,PC__total4,PC__total1,PC__total5,GF_this_month_sum,GA_this_month_sum,GF_this_month_mean,GA_this_month_mean,GF_mean_prev_month_,GA_mean_prev_month_,Poss_this_month_mean,PC__month_cols1,PC__month_cols7,PC__month_cols4,PC__month_cols6,Poss_this_Venue_mean,GF_this_Venue_mean,GA_this_Venue_mean,Win_this_Venue_sum,Lose_this_Venue_sum,Draw_this_Venue_sum,GF_this_Venue_sum,GA_this_Venue_sum,PC__venue_cols1,PC__venue_cols5,PC__venue_cols4,PC__venue_cols2,Poss_this_Opp_mean,GA_this_Opp_mean,GF_this_Opp_mean,Win_this_Opp_sum,Lose_this_Opp_sum,Draw_this_Opp_sum,GA_this_Opp_sum,GF_this_Opp_sum,PC__this_opp1,PC__this_opp6,PC__this_opp7,PC__this_opp3,PC__this_opp2,PC__this_opp4,PC__this_opp8,PC__this_opp5,Top7_Opp,Top7_Team,Top4_Opp,Top4_Team,PC__top4&72,PC__top4&74,PC__top4&71,PC__top4&73,Tackles_TklW_last_3gm_mean,Def_Int_last_3gm_mean,GK_Perf_SoTA_last_3gm_mean,GK_Perf_Saves_last_3gm_mean,GK_Perf_GA_last_3gm_mean,GK_Perf_CS_last_3gm_mean,PC__defense4,PC__defense1,PC__defense2,PC__defense5,PC__defense6,PC__defense3,Win,Season,Team,Opponent,Result,Comp,Venue,prev_opp,prev_comp
15.0,16.0,18.0,4.0,3.0,4.0,-0.2557806122821617,-0.13969283675440458,-2.044077879203766,0.04870757053192456,5.8,8.2,1.7166666666666668,2.736666666666667,0.6666666666666666,1.0,59.17,-0.470686004128403,-0.10922779308447311,-0.3416560104483462,0.41775604616855355,58.8,1.8,1.6,3.0,2.0,0.0,9.0,8.0,-0.030552043581639737,-0.5150882144023573,0.38508092157747065,-1.851232108494205,54.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.005368782134713,-0.23967665366091415,-0.07557291639127908,-0.06817251325990863,1.0847649520429148,0.7121476445722555,-0.019656726960304963,-0.015858212241881293,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,13.666666666666666,11.333333333333334,5.666666666666667,4.666666666666667,1.3333333333333333,0.6666666666666666,-1.3500767790210355,0.8912007027998893,2.003387463060245,0.7848012539258908,0.13722489476113503,0.21819615147806679,0,2021,Leeds United,Chelsea,L,Premier League,Away,Everton,Premier League
15.0,17.0,21.0,4.0,3.0,5.0,-0.07154465373893204,-0.1672715426970736,-1.9174126874610835,0.0368332379385474,1.0,3.0,1.0,3.0,0.6666666666666666,1.0,54.0,-1.3717293000264996,0.5943314574191195,-0.3698862905873141,1.2938243852007367,61.0,1.1666666666666667,1.6666666666666667,1.0,2.0,3.0,7.0,10.0,-0.57608781031743,-1.125209785492182,1.2959880557459218,-1.225499496383383,64.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.2553131739984074,-0.15694374730277716,-0.07384037463776813,-0.44460545093184817,0.42941561647015775,1.4243037283191198,-0.004249609863362706,-0.4362853726109032,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,12.0,14.666666666666666,7.0,5.666666666666667,1.0,0.6666666666666666,-0.6207153330926475,1.6134884907924327,3.070959962517352,0.41503024998711846,-0.17022778191919483,-0.2974169732831418,0,2021,Leeds United,West Ham,L,Premier League,Home,Chelsea,Premier League
15.0,18.0,23.0,4.0,3.0,6.0,0.08576992390326885,-0.1580457408923265,-1.8127437770924044,0.0025568806896009992,2.0,5.0,1.0,2.5,0.6666666666666666,1.0,59.0,-0.9747113035621786,0.11380654993743028,-0.2036261876862516,0.6607356494224481,61.42857142857143,1.1428571428571428,1.7142857142857142,1.0,3.0,3.0,8.0,12.0,-0.6849887396071137,-1.2629126509875999,1.2398813949658047,-0.9160837447697066,68.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,-2.7053828141647336,-0.428127135150348,0.06892678545257802,1.1539480481741424,2.8255775560990757,0.814706725657741,-0.06277231958408244,-0.23739703226435155,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,11.333333333333334,14.666666666666666,8.666666666666666,6.666666666666667,1.6666666666666667,0.3333333333333333,-0.5485289814842094,3.568590458726435,2.7720490838186214,0.14143491553807136,-0.19760197346837666,-0.7322581732870815,1,2021,Leeds United,Newcastle Utd,W,Premier League,Home,West Ham,Premier League
18.0,23.0,25.0,5.0,3.0,6.0,0.017330174862215462,-0.2379269560666429,-1.587630864452372,-0.014691742638411023,7.0,7.0,2.333333333333333,2.333333333333333,0.6666666666666666,1.0,62.0,0.31130019552965066,-0.12604988928263047,-0.46349166428158883,0.6170902594642105,58.0,1.6666666666666667,1.8333333333333333,3.0,3.0,0.0,10.0,11.0,-0.43224947473626907,-0.5437817262682575,0.4340375378033694,-1.4073867055000386,59.0,6.0,2.0,0.0,1.0,0.0,6.0,2.0,3.0966164677901884,-0.5412030574476754,-0.06456368184045015,1.5459131959923655,3.664660927870429,1.2135332424739058,-0.08044023879138387,1.0132366796222534,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,12.333333333333334,15.666666666666666,7.0,4.333333333333333,2.3333333333333335,0.0,-0.10150707783476304,3.0862316990827545,0.4722898124673214,0.108172888256514,-0.2440550272509722,0.5997749404100956,0,2021,Leeds United,Manchester Utd,L,Premier League,Away,Newcastle Utd,Premier League
18.0,25.0,31.0,5.0,3.0,7.0,0.272177821333175,-0.38841743639766746,-1.3787074180772156,0.01471369726604299,9.0,13.0,2.25,3.25,0.6666666666666666,1.0,61.25,-0.2452121586084054,-0.5483517331655383,-0.27538127224711495,0.1074554052841196,62.25,1.625,1.75,2.0,3.0,3.0,13.0,14.0,-0.14305111845906618,-0.9613000992157678,1.3915209610720565,-0.6633271694565359,53.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.355704729060906,0.01692519409340806,0.08088930688189595,-1.2518745337089172,-0.9227815786994151,-0.11003775328790338,0.023739312338939087,0.5615264193077354,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.333333333333334,17.0,8.333333333333334,5.333333333333333,3.3333333333333335,0.0,0.5420670322943129,4.609311676695603,0.6098306340825882,0.9118235051376767,0.06130846795552663,-0.10781365059410983,1,2021,Leeds United,Burnley,W,Premier League,Home,Manchester Utd,Premier League
21.0,26.0,31.0,6.0,3.0,7.0,0.19050512959149093,-0.34469663149272184,-1.2626647102270474,0.05636623050239721,10.0,13.0,2.0,2.6,0.6666666666666666,1.0,59.6,-0.07307745397458315,-0.5798753503307476,-0.39589463743946157,-0.5903254685287497,58.142857142857146,1.7142857142857142,2.4285714285714284,3.0,4.0,0.0,12.0,17.0,-0.9475792789755084,-0.4532412844343815,0.957908039800669,-0.6933789754270243,74.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,-3.967375729952367,-0.271498092791151,0.06261521867056756,0.3629233890427107,1.5125146965823617,1.1453710598008564,-0.03161791946594818,-1.1730555417141826,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.333333333333334,14.0,8.0,5.666666666666667,2.6666666666666665,0.3333333333333333,-0.09847139573185888,3.546442374971244,1.5112683898890915,1.120042798237705,0.09614925032630611,-0.7046089485738022,1,2021,Leeds United,West Brom,W,Premier League,Away,Burnley,Premier League
24.0,31.0,31.0,7.0,3.0,7.0,0.06822261874837982,-0.35096883117220623,-1.0815443603350217,-0.0056864421367529725,0.5,6.0,0.125,2.583333333333333,1.25,0.75,64.5625,-0.9853021003225585,0.039445630130660846,0.4313451093811786,0.22643335654528618,60.125,2.125,2.125,4.0,4.0,0.0,17.0,17.0,-0.10486870354241577,-0.40387598128184926,0.7795725334342734,-0.65129717822434,62.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,2.432924569398583,-0.1592074599946831,-0.061751493172041455,-0.43575743072031103,0.47817841864521177,1.4333549978640387,-0.00613936175881925,0.5075126709015403,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,8.666666666666666,12.0,7.0,5.333333333333333,2.0,0.6666666666666666,0.0017493651524584017,1.9658185150281566,1.9791545474474739,1.364195982625726,0.12933220724420144,-1.4683984405706434,0,2021,Leeds United,Tottenham,L,Premier League,Away,West Brom,Premier League
24.0,31.0,37.0,7.0,3.0,9.0,0.4569994453855528,-0.38112974076532924,-0.860752797870586,0.02241749561424474,0.0,6.0,0.0,3.0,1.25,0.75,66.5,-1.1777499527568334,0.20051019025874645,0.600070173597966,0.4989269828983877,61.22222222222222,1.5555555555555556,1.5555555555555556,3.0,3.0,3.0,14.0,14.0,0.025916920550269208,-0.9169833646213187,1.0564717583436423,-0.6034901881306205,65.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.2219570037148721,-0.004472011283431512,-0.07015805644455884,-1.2349589720919318,-0.835391052665329,1.529666224860594,0.025087931057368316,-0.4484610218436742,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.0,11.333333333333334,4.333333333333333,2.6666666666666665,2.0,0.3333333333333333,0.12298289600692042,0.49856320770953866,-0.37681694064956084,0.7321474169842511,0.09736380947878649,-0.13467096149841698,0,2021,Leeds United,Brighton,L,Premier League,Home,FA Cup,FA Cup
24.0,31.0,38.0,7.0,3.0,10.0,0.5975450969020818,-0.32260118006705873,-0.7943495793863748,-0.008334584821394583,0.0,7.0,0.0,2.333333333333333,1.25,0.75,66.0,-1.0081818521182966,-0.3071315077344922,0.5237704866281228,-0.07952649082121836,61.4,1.7,2.3,4.0,6.0,0.0,17.0,23.0,-0.6835033517942287,-0.9636867695671995,0.6519698004882105,0.1070997546955944,68.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,-2.7053828141647336,-0.428127135150348,0.06892678545257802,1.1539480481741424,2.8255775560990757,0.814706725657741,-0.06277231958408244,-0.23739703226435155,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,8.666666666666666,10.666666666666666,4.666666666666667,2.6666666666666665,2.3333333333333335,0.0,0.448228197355852,1.3143716423006804,-1.269290730825523,0.21855983094162085,0.07377393832460735,-0.5250683239245229,1,2021,Leeds United,Newcastle Utd,W,Premier League,Away,Brighton,Premier League
27.0,33.0,39.0,8.0,3.0,10.0,0.5326413312860698,-0.32818313405563654,-0.6400411796517392,0.029793671601652583,2.0,8.0,0.5,2.0,1.25,0.75,63.75,-0.5690580032568333,-0.5460943293945677,0.25831274866320253,-0.367250631049999,61.0,1.7272727272727273,2.1818181818181817,5.0,6.0,0.0,19.0,24.0,-0.45874951481472576,-0.8938604455795341,0.4517585070128427,0.25467212139717227,67.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,2.364230039474271,-0.3078920087181383,-0.06124381838423702,0.3709498549201525,1.7439983113683553,1.7966987156156846,-0.03562268807565722,0.5603186867250772,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,8.666666666666666,10.0,4.333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.28719625995294423,0.7299368479088683,-0.9942569298190665,-0.38307616969922237,-0.07107620996650436,-0.6516698362613863,1,2021,Leeds United,Leicester City,W,Premier League,Away,Newcastle Utd,Premier League
30.0,36.0,40.0,9.0,3.0,10.0,0.45758511089470144,-0.34626333919032193,-0.46946336940663863,0.04199562655582361,4.4,4.8,1.4033333333333335,1.63,2.4,0.8,61.220000000000006,0.9716518016014049,-0.12242655750248961,0.6482931880354935,0.016446614544617183,61.6,1.4,1.5,3.0,4.0,3.0,14.0,15.0,-0.10879983474044834,-1.168180383351081,0.849670188202995,-0.3890522880685168,58.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.4407469792341123,0.020081183506650224,0.08438096769940756,-1.2382463966419346,-0.9219372257097013,0.2805507586230299,0.023617824508850003,0.5953850581333737,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,12.0,12.333333333333334,5.0,4.0,1.0,0.0,-0.5311673744042251,1.2137998280202835,0.4729634583425238,-1.1501475516172543,-0.05080540986573266,0.21786531852340865,0,2021,Leeds United,Everton,L,Premier League,Home,Leicester City,Premier League
30.0,37.0,42.0,9.0,3.0,11.0,0.6148996885369021,-0.33703753738557496,-0.36479445903796,0.007719269306877329,1.0,2.0,1.0,2.0,2.4,0.8,62.0,0.4500028782680678,0.2315931102004323,0.8319182140424567,0.7593228901553231,61.63636363636363,1.3636363636363635,1.5454545454545454,3.0,5.0,3.0,15.0,17.0,-0.24594372834043504,-1.2742005894666493,0.7708791227739494,-0.07516684722167712,64.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,2.4152553895781943,-0.30978560236608355,-0.06333881487474405,0.36277297267996267,1.7434916995745275,1.5623456084691247,-0.03554979537760393,0.5400035034296945,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,15.666666666666666,13.333333333333334,6.333333333333333,5.0,1.3333333333333333,0.0,-1.5361551937230056,2.4472892206972374,1.2332578914198788,-0.9100950544185792,-0.057729370145008,1.14557495755787,1,2021,Leeds United,Crystal Palace,W,Premier League,Home,Everton,Premier League
33.0,39.0,42.0,10.0,3.0,11.0,0.5230745420198614,-0.3058149836267369,-0.23248234067732737,0.023445501074355522,3.0,2.0,1.5,1.0,2.4,0.8,65.0,1.4286265341101383,-0.1242883171949354,0.6772090089900917,0.25505854337293826,60.083333333333336,1.8333333333333333,2.083333333333333,6.0,6.0,0.0,22.0,25.0,-0.19876381442476512,-0.7044955411742658,0.27255722147811245,0.42635213979254893,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.12770966122689284,0.029075346102753905,0.015227642441414191,0.5258917445404898,-2.866305740957109,1.1322364975716688,0.05874744180724969,0.07638481963252533,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,15.666666666666666,11.666666666666666,5.666666666666667,4.666666666666667,1.0,0.3333333333333333,-1.8127270458593403,1.2684943415292669,1.6698291759302486,-0.3456902201640217,-0.03462137138588422,0.9433483908656751,0,2021,Leeds United,Arsenal,L,Premier League,Away,Crystal Palace,Premier League
33.0,41.0,46.0,10.0,3.0,12.0,0.724079426688763,-0.38269644846292944,-0.06755145705017741,0.00804689166767132,5.0,6.0,1.6666666666666667,2.0,2.4,0.8,61.0,0.9435648588657066,-0.20596692075860845,0.6419439541753241,0.18390957820091186,59.53846153846154,1.8461538461538465,2.230769230769231,6.0,7.0,0.0,24.0,29.0,-0.4089485488919895,-0.6882863130551036,0.2913473251743913,0.9124732338315833,66.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.2049485536802311,-0.0038408134007831777,-0.06945972428105654,-1.2322333446785356,-0.8352221820673861,1.6077839272427807,0.025063633491350556,-0.44168929407854673,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,14.666666666666666,9.333333333333334,4.333333333333333,2.6666666666666665,2.0,0.3333333333333333,-1.4519892797600225,0.5649318309492257,-0.3090700243830056,0.7620345104785313,0.09232014064341862,1.0628626441404156,0,2021,Leeds United,Wolves,L,Premier League,Away,Arsenal,Premier League
33.0,41.0,47.0,10.0,3.0,13.0,0.8646250782052918,-0.32416788776465894,-0.0011482385659664373,-0.022705188767968013,5.0,7.0,1.25,1.75,2.4,0.8,60.5,0.7562613374792514,-0.34616177592415914,0.7021797533434512,-0.3776371271390638,62.16666666666666,1.4166666666666667,1.4166666666666667,4.0,5.0,3.0,17.0,17.0,0.06646669916629995,-1.2813835216592517,0.6045079164635114,-0.0028854693704203284,46.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,-2.363892353900417,-0.13833241229521823,0.05953144991494122,-0.4921740520675434,0.29191132347747456,-0.8493931384317903,-0.003514096158192651,-0.4242697970929584,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,11.333333333333334,10.333333333333334,4.0,3.0,1.6666666666666667,0.3333333333333333,-0.4596909174585834,0.2843259881025751,-0.09463054061131301,0.3643728688380822,0.2674623932830118,0.07583189497347483,1,2021,Leeds United,Southampton,W,Premier League,Home,Wolves,Premier League
36.0,44.0,47.0,11.0,3.0,13.0,0.7626474769128943,-0.30544358515192827,0.1474332903051305,-0.032905258469366046,8.0,7.0,1.6,1.4,2.4,0.8,57.6,1.2798033992838578,-0.16730888383517695,0.3882150096261434,-0.738420811867024,60.92307692307692,1.5384615384615383,1.3076923076923077,5.0,5.0,3.0,20.0,17.0,0.3377446848202348,-1.047069523088139,0.4040232025043984,0.10562883699062427,59.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,-2.5850022043507517,-0.13012683982078907,0.06860976804047125,-0.4567408956933878,0.29410664125073077,0.1661369925366363,-0.003829964516424313,-0.3362373361462983,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,14.0,16.333333333333332,4.666666666666667,3.6666666666666665,1.6666666666666667,0.3333333333333333,-0.3424645566010451,1.0527356079338908,0.9186167681317969,0.24696540753321491,0.2685107299047982,1.4276883544937602,0,2021,Leeds United,Aston Villa,L,Premier League,Home,Southampton,Premier League
36.0,44.0,48.0,11.0,3.0,14.0,0.9031931284294231,-0.24691502445365773,0.2138365087893415,-0.06365733890500538,0.0,2.0,0.0,1.5,2.25,2.0,58.25,-0.7651233786329771,0.26924023771353184,2.0057375743039785,-0.0966409569385166,59.5,1.7142857142857142,2.142857142857143,6.0,8.0,0.0,24.0,30.0,-0.5266023208479885,-0.8924420550394813,0.042264252387721434,1.1189214458454206,64.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.2553131739984074,-0.15694374730277716,-0.07384037463776813,-0.44460545093184817,0.42941561647015775,1.4243037283191198,-0.004249609863362706,-0.4362853726109032,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,14.333333333333334,15.666666666666666,4.666666666666667,4.333333333333333,0.6666666666666666,0.3333333333333333,-0.7423978310998314,0.6359505301816466,1.7756672208737716,-0.7261842672736878,0.1351267584078847,1.1765157484076816,0,2021,Leeds United,West Ham,L,Premier League,Away,Aston Villa,Premier League
36.0,44.0,50.0,11.0,3.0,15.0,1.070660160846981,-0.22519097150280318,0.3022360086475559,-0.07200739468507565,0.0,2.0,0.0,2.0,2.25,2.0,65.0,-0.6648358140457038,0.4879131814259919,2.342139315686454,0.3238203301846578,61.42857142857143,1.4285714285714286,1.2857142857142858,5.0,6.0,3.0,20.0,18.0,0.21395059136770161,-1.2735929463641225,0.2526083504617595,0.3215886833795809,54.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.005368782134713,-0.23967665366091415,-0.07557291639127908,-0.06817251325990863,1.0847649520429148,0.7121476445722555,-0.019656726960304963,-0.015858212241881293,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,15.0,15.0,4.333333333333333,3.3333333333333335,1.0,0.3333333333333333,-0.8326995726658255,0.34972122391584554,1.0298313410656166,-0.28603674751318786,-0.04066201965303162,1.6030808941518402,0,2021,Leeds United,Chelsea,D,Premier League,Home,West Ham,Premier League
37.0,44.0,50.0,11.0,4.0,15.0,1.1246089540107924,-0.17935450874372277,0.4218187113161747,-0.07369165170068549,0.0,2.0,0.0,1.0,2.25,2.0,51.5,-0.8654109432202508,0.050567294001071836,1.6693358329215022,-0.517102244061691,59.86666666666667,1.6,2.1333333333333333,6.0,9.0,0.0,24.0,32.0,-0.6816997336732629,-1.109049212207116,-0.10116171606051752,1.4010289764491888,51.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,-1.2726446682449415,-0.4398588160819799,0.07054068446577014,1.1219116571847307,2.871807299304989,-0.3480075405301399,-0.06429760798927167,0.6048250947711762,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,11.0,13.666666666666666,5.333333333333333,4.333333333333333,1.0,0.3333333333333333,-0.1716102990901139,0.9505531864718385,1.3865353065788117,-0.35058342651021823,-0.03131633383666718,-0.14168794662662093,1,2021,Leeds United,Fulham,W,Premier League,Away,Chelsea,Premier League
40.0,46.0,51.0,12.0,4.0,15.0,1.0597051883947808,-0.1849364627323006,0.5761271110508109,-0.035563395277638396,3.6666666666666665,2.0,1.888888888888889,1.0,1.3333333333333333,0.6666666666666666,48.333333333333336,0.4590893430571422,-0.0955785698962599,-0.9996776085446449,0.2682885460042534,59.86666666666667,1.3333333333333333,1.2,5.0,6.0,4.0,20.0,18.0,0.1512883779232085,-1.175353755847328,0.34270903573043915,0.5270605877916835,63.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.525789229407318,0.023237172919892045,0.08787262851691906,-1.2246182595749515,-0.9210928727199872,0.6711392705339632,0.023496336678760752,0.6292436969590123,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.666666666666666,19.333333333333332,5.333333333333333,4.333333333333333,1.0,0.3333333333333333,1.0983581348166016,1.093759657778684,1.754833538469654,-0.4193978547324589,-0.02955202395551292,0.15284246381065067,1,2021,Leeds United,Sheffield Utd,W,Premier League,Home,Fulham,Premier League
43.0,48.0,52.0,13.0,4.0,15.0,0.9948014227787688,-0.19051841672087844,0.7304355107854467,0.002564861145408734,2.0,1.0,2.0,1.0,1.3333333333333333,0.6666666666666666,55.0,0.6664020575774278,-0.22168620455596832,-0.729232734039621,0.7404773138699412,59.25,1.625,2.0625,7.0,9.0,0.0,26.0,33.0,-0.5067610248217352,-1.00438946769384,-0.2624438584887229,1.5630372514327198,52.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.10974790947233647,-0.13097076450837222,0.003165338286176944,1.2835377367398146,-1.603525518996936,0.0894615724439547,0.029701471678732605,0.007299735683764405,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,10.333333333333334,17.666666666666668,4.333333333333333,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.7663104871376636,0.211360742318515,1.3635673891282012,-0.6707749423354344,-0.025497310744645577,0.3733887272975737,1,2021,Leeds United,Manchester City,W,Premier League,Away,Sheffield Utd,Premier League
46.0,50.0,53.0,14.0,4.0,15.0,0.9298976571627571,-0.19610037070945616,0.8847439105200825,0.04069311756845589,4.0,2.0,2.0,1.0,1.3333333333333333,0.6666666666666666,42.0,0.2790040899637241,-0.07712353858586891,-1.2910223003898755,0.21099700325039902,59.5625,1.375,1.1875,6.0,6.0,4.0,22.0,19.0,0.30962857122698095,-1.074985120756863,0.25993081381782474,0.6992985786799195,50.0,4.0,3.0,0.0,1.0,0.0,4.0,3.0,1.526126914981172,-0.4694615939332485,-0.08958499698621494,1.1033940624275607,2.9570025075658175,0.276166306649931,-0.06263312091261068,-0.4931948073268931,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,10.666666666666666,17.0,4.0,3.0,1.0,0.0,0.7763048280472892,0.570461155865663,0.11853910791977815,-1.1321505947344834,-0.05432043771678821,0.7249310824375268,0,2021,Leeds United,Liverpool,D,Premier League,Home,Manchester City,Premier League
47.0,51.0,54.0,14.0,5.0,15.0,1.0006153764522405,-0.19956666684389934,1.0425923050731691,0.035484583739539007,5.0,3.0,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,48.0,0.4318618816302743,0.012074033453057737,-0.9787777912044378,-0.14660867910758052,59.588235294117645,1.3529411764705883,1.1764705882352942,6.0,6.0,5.0,23.0,20.0,0.3419869879033152,-1.0636722797127942,0.514748283740676,0.9870239175081479,59.0,6.0,2.0,0.0,1.0,0.0,6.0,2.0,3.0966164677901884,-0.5412030574476754,-0.06456368184045015,1.5459131959923655,3.664660927870429,1.2135332424739058,-0.08044023879138387,1.0132366796222534,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,10.666666666666666,14.0,5.0,4.0,1.0,0.0,0.09508128165428971,1.2296961072941615,0.5369347979975896,-1.1716430851964532,-0.04929487547960762,0.012569925109625821,0,2021,Leeds United,Manchester Utd,D,Premier League,Home,Liverpool,Premier League
